timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-11-25 21:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.3,11.7,11.7,11.5,14,1,1,0,0,0,0,0,0
2025-11-25 22:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.3,11.9,11.7,11.9,14,1,1,0,0,0,0,0,0
2025-11-25 23:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.0,12.2,11.8,11.9,14,1,1,0,0,0,0,0,0
2025-11-26 00:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.6,12.4,12.4,12.3,14,1,0,0,0,0,0,0,0
2025-11-26 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.1,12.5,12.4,12.5,14,1,0,0,0,0,0,0,0
2025-11-26 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.8,12.7,12.4,12.6,14,1,0,0,0,0,0,0,0
2025-11-26 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,12.7,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-26 04:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,12.8,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-26 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.4,13.0,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-26 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.5,13.1,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-26 07:00:00,4452986337,14,14.0,13.7,13.3,12.4,11.6,12.9,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-26 08:00:00,4452986337,14,14.0,13.1,12.2,11.9,11.7,12.9,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-26 09:00:00,4452986337,14,13.0,11.7,10.4,10.9,11.9,12.8,12.5,12.7,14,0,0,0,0,0,0,0,0
2025-11-26 10:00:00,4452986337,13,12.2,11.3,10.7,10.6,12.1,12.6,12.3,12.6,14,0,0,0,0,0,0,0,0
2025-11-26 11:00:00,4452986337,12,11.2,10.7,10.9,10.7,12.1,12.6,12.5,12.5,14,0,0,0,0,0,0,0,0
2025-11-26 12:00:00,4452986337,11,10.5,10.2,10.0,10.2,12.4,12.2,12.0,12.1,14,0,0,0,0,0,0,0,0
2025-11-26 13:00:00,4452986337,12,11.3,11.1,11.4,11.2,12.7,11.9,11.8,11.8,14,0,0,0,0,0,0,0,0
2025-11-26 14:00:00,4452986337,11,10.5,10.4,10.5,10.7,12.6,11.3,11.4,11.2,14,0,0,0,0,0,0,0,0
2025-11-26 15:00:00,4452986337,10,10.7,10.5,10.5,10.9,11.9,11.1,11.3,10.6,14,0,0,0,0,0,0,0,0
2025-11-26 16:00:00,4452986337,10,10.8,10.7,10.8,11.0,11.9,11.0,11.3,10.6,14,0,0,0,0,0,0,0,0
2025-11-26 17:00:00,4452986337,12,12.5,12.3,12.5,12.7,13.1,11.1,11.1,10.6,14,0,0,0,0,0,0,0,0
2025-11-26 18:00:00,4452986337,12,12.5,12.5,12.7,12.9,13.1,11.1,11.1,10.7,14,0,0,0,0,0,0,0,0
2025-11-26 19:00:00,4452986337,12,12.4,12.6,12.7,13.0,13.0,11.1,11.1,10.7,14,0,0,0,0,0,0,0,0
2025-11-26 20:00:00,4452986337,12,12.5,12.8,12.9,13.0,13.0,11.1,11.3,10.9,14,0,0,0,0,0,0,0,0
2025-11-26 21:00:00,4452986337,12,12.4,12.6,12.7,12.9,13.0,11.5,11.5,11.6,14,0,0,0,0,0,0,0,0
2025-11-26 22:00:00,4452986337,12,12.3,12.5,12.5,12.8,12.8,11.8,11.5,11.8,14,0,0,0,0,0,0,0,0
2025-11-26 23:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.8,12.1,11.8,11.9,14,1,0,0,0,0,0,0,0
2025-11-27 00:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.4,12.4,12.3,12.4,14,1,0,0,0,0,0,0,0
2025-11-27 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.9,12.5,12.2,12.5,14,1,0,0,0,0,0,0,0
2025-11-27 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.7,12.7,12.1,12.7,14,1,0,0,0,0,0,0,0
2025-11-27 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,12.7,12.2,12.8,14,1,0,0,0,0,0,0,0
2025-11-27 04:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,12.7,12.2,12.8,14,1,0,0,0,0,0,0,0
2025-11-27 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.4,12.7,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-27 06:00:00,4452986337,14,14.0,13.9,13.6,13.3,11.4,12.7,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-27 07:00:00,4452986337,14,14.0,13.9,13.7,13.4,11.5,12.7,12.2,12.8,14,1,0,0,0,0,0,0,0
2025-11-27 08:00:00,4452986337,14,13.0,12.8,12.6,12.1,11.6,12.7,12.2,12.8,14,0,0,0,0,0,0,0,0
2025-11-27 09:00:00,4452986337,13,13.2,12.9,12.6,12.5,11.3,12.6,12.2,12.7,14,0,0,0,0,0,0,0,0
2025-11-27 10:00:00,4452986337,13,13.4,12.8,12.3,12.1,11.9,12.7,12.1,12.6,14,0,0,0,0,0,0,0,0
2025-11-27 11:00:00,4452986337,13,12.2,11.8,11.3,11.2,11.9,12.5,12.3,12.5,14,0,0,0,0,0,0,0,0
2025-11-27 12:00:00,4452986337,13,13.5,12.7,12.4,12.2,12.4,12.2,11.9,12.3,14,0,0,0,0,0,0,0,0
2025-11-27 13:00:00,4452986337,13,12.2,12.0,11.7,11.9,12.5,12.1,11.5,12.0,14,0,0,0,0,0,0,0,0
2025-11-27 14:00:00,4452986337,13,13.4,12.7,12.2,12.5,12.6,11.6,11.4,11.9,14,0,0,0,0,0,0,0,0
2025-11-27 15:00:00,4452986337,13,12.2,12.0,11.8,12.1,12.9,11.2,11.2,11.7,14,0,0,0,0,0,0,0,0
2025-11-27 16:00:00,4452986337,12,12.3,12.3,12.3,12.4,13.0,11.1,11.1,11.4,14,0,0,0,0,0,0,0,0
2025-11-27 17:00:00,4452986337,12,12.3,12.4,12.5,12.7,13.0,10.9,11.3,11.5,14,0,0,0,0,0,0,0,0
2025-11-27 18:00:00,4452986337,12,12.4,12.5,12.6,12.9,13.0,11.1,11.3,11.6,14,0,0,0,0,0,0,0,0
2025-11-27 19:00:00,4452986337,12,12.4,12.6,12.8,13.0,13.0,11.1,11.4,11.6,14,0,0,0,0,0,0,0,0
2025-11-27 20:00:00,4452986337,12,12.4,12.7,12.9,13.0,13.0,11.1,11.3,11.6,14,0,0,0,0,0,0,0,0
2025-11-27 21:00:00,4452986337,12,12.3,12.5,12.6,12.9,12.8,11.5,11.4,11.8,14,0,0,0,0,0,0,0,0
2025-11-27 22:00:00,4452986337,13,13.4,13.4,13.4,13.4,12.8,11.9,11.5,12.0,14,0,0,0,0,0,0,0,0
2025-11-27 23:00:00,4452986337,13,13.4,13.3,13.4,13.4,12.5,12.1,11.8,12.0,14,0,0,0,0,0,0,0,0
2025-11-28 00:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.4,12.2,12.3,12.4,14,1,0,0,0,0,0,0,0
2025-11-28 01:00:00,4452986337,14,14.0,13.9,13.9,13.7,11.8,12.3,12.3,12.5,14,1,0,0,0,0,0,0,0
2025-11-28 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,12.5,12.2,12.7,14,1,0,0,0,0,0,0,0
2025-11-28 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.2,12.5,12.3,12.8,14,1,0,0,0,0,0,0,0
2025-11-28 04:00:00,4452986337,14,14.0,13.9,13.9,13.7,10.9,12.5,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-28 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,10.9,12.5,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-28 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,10.9,12.5,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-28 07:00:00,4452986337,14,14.0,13.9,13.6,13.1,11.2,12.5,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-28 08:00:00,4452986337,14,14.0,13.9,13.6,13.0,11.1,12.5,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-28 09:00:00,4452986337,14,14.0,13.6,12.2,11.6,11.5,12.5,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-28 10:00:00,4452986337,14,13.0,12.2,11.3,10.9,11.9,12.5,12.3,12.7,14,0,0,0,0,0,0,0,0
2025-11-28 11:00:00,4452986337,13,13.2,12.0,10.7,10.3,11.6,12.3,12.4,12.6,14,0,0,0,0,0,0,0,0
2025-11-28 12:00:00,4452986337,13,11.1,10.8,10.4,10.5,12.3,12.1,12.3,12.2,14,0,0,0,0,0,0,0,0
2025-11-28 13:00:00,4452986337,11,9.3,9.2,9.3,9.5,12.1,11.8,12.1,12.0,14,0,0,0,0,0,0,0,0
2025-11-28 14:00:00,4452986337,9,9.6,9.4,9.5,9.8,11.7,11.4,12.1,11.8,14,0,0,0,0,0,0,0,0
2025-11-28 15:00:00,4452986337,10,9.4,9.4,9.0,10.1,11.8,11.0,11.8,11.5,14,0,0,0,0,0,0,0,0
2025-11-28 16:00:00,4452986337,9,9.5,9.1,9.2,10.0,11.7,11.0,11.7,11.4,14,0,0,0,0,0,0,0,0
2025-11-28 17:00:00,4452986337,10,9.4,8.8,9.3,10.4,11.8,11.0,11.7,11.4,14,0,0,0,0,0,0,0,0
2025-11-28 18:00:00,4452986337,9,9.3,9.4,9.8,10.5,11.5,10.9,11.7,11.4,14,0,0,0,0,0,0,0,0
2025-11-28 19:00:00,4452986337,9,9.3,9.5,9.9,10.6,11.5,10.9,11.3,11.4,14,0,0,0,0,0,0,0,0
2025-11-28 20:00:00,4452986337,9,9.5,9.6,10.0,10.7,11.5,10.9,11.5,11.4,14,0,0,0,0,0,0,0,0
2025-11-28 21:00:00,4452986337,9,9.5,9.6,10.2,10.6,11.5,11.4,11.8,11.6,14,0,0,0,0,0,0,0,0
2025-11-28 22:00:00,4452986337,10,10.5,10.8,11.1,11.3,11.6,11.7,11.9,11.7,14,0,0,0,0,0,0,0,0
2025-11-28 23:00:00,4452986337,11,11.4,11.9,12.0,12.3,12.1,11.8,11.9,12.0,14,0,0,0,0,0,0,0,0
2025-11-29 00:00:00,4452986337,12,12.3,12.5,12.6,12.8,12.4,12.0,12.4,12.6,14,0,0,0,0,0,0,0,0
2025-11-29 01:00:00,4452986337,13,13.3,13.3,13.3,13.4,11.6,12.0,12.6,12.9,14,0,0,0,0,0,0,0,0
2025-11-29 02:00:00,4452986337,13,13.2,13.3,13.3,13.4,10.9,12.1,12.6,13.2,14,0,0,0,0,0,0,0,0
2025-11-29 03:00:00,4452986337,13,13.2,13.3,13.3,13.4,10.0,12.1,12.6,13.3,14,0,0,0,0,0,0,0,0
2025-11-29 04:00:00,4452986337,13,13.2,13.3,13.3,13.4,9.8,12.2,12.7,13.3,14,0,0,0,0,0,0,0,0
2025-11-29 05:00:00,4452986337,14,14.0,13.9,13.7,13.8,10.3,12.2,12.7,13.3,14,1,0,0,0,0,0,0,0
2025-11-29 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,10.2,12.4,12.7,13.3,14,1,0,0,0,0,0,0,0
2025-11-29 07:00:00,4452986337,14,14.0,13.9,13.7,13.4,10.3,12.4,12.7,13.3,14,1,0,0,0,0,0,0,0
2025-11-29 08:00:00,4452986337,14,14.0,13.9,13.6,13.0,11.0,12.4,12.7,13.2,14,1,0,0,0,0,0,0,0
2025-11-29 09:00:00,4452986337,14,14.0,13.7,13.1,12.6,11.6,12.4,12.7,13.2,14,1,0,0,0,0,0,0,0
2025-11-29 10:00:00,4452986337,14,14.0,13.3,12.6,11.8,11.7,12.4,12.7,13.1,14,1,0,0,0,0,0,0,0
2025-11-29 11:00:00,4452986337,14,14.0,13.3,12.8,12.4,11.9,12.3,12.6,12.9,14,1,0,0,0,0,0,0,0
2025-11-29 12:00:00,4452986337,14,13.0,12.5,12.1,11.7,12.3,12.1,12.3,12.6,14,0,0,0,0,0,0,0,0
2025-11-29 13:00:00,4452986337,13,13.0,12.5,11.9,11.7,12.2,12.1,12.0,12.1,14,0,0,0,0,0,0,0,0
2025-11-29 14:00:00,4452986337,13,12.2,11.7,11.6,11.7,12.6,11.7,11.9,11.8,14,0,0,0,0,0,0,0,0
2025-11-29 15:00:00,4452986337,12,11.4,11.1,11.6,11.9,13.0,11.1,11.6,11.4,14,0,0,0,0,0,0,0,0
2025-11-29 16:00:00,4452986337,11,12.0,11.4,11.5,11.6,12.6,10.5,11.6,11.2,14,0,0,0,0,0,0,0,0
2025-11-29 17:00:00,4452986337,11,12.0,11.7,12.0,12.4,12.8,10.4,11.6,11.3,14,0,0,0,0,0,0,0,0
2025-11-29 18:00:00,4452986337,13,12.3,12.6,12.7,12.7,13.2,10.8,11.6,10.9,14,0,0,0,0,0,0,0,0
2025-11-29 19:00:00,4452986337,12,12.3,12.5,12.6,13.0,13.1,10.8,11.7,10.8,14,0,0,0,0,0,0,0,0
2025-11-29 20:00:00,4452986337,12,12.4,12.6,12.7,13.0,13.1,11.1,11.7,11.0,14,0,0,0,0,0,0,0,0
2025-11-29 21:00:00,4452986337,12,12.4,12.6,12.7,13.0,13.1,11.5,11.8,11.5,14,0,0,0,0,0,0,0,0
2025-11-29 22:00:00,4452986337,12,12.3,12.6,12.9,13.1,12.9,11.7,11.8,11.6,14,0,0,0,0,0,0,0,0
2025-11-29 23:00:00,4452986337,12,12.3,12.6,12.8,13.1,12.6,11.9,11.9,11.7,14,0,0,0,0,0,0,0,0
2025-11-30 00:00:00,4452986337,12,12.3,12.6,12.8,13.0,12.5,12.3,12.5,12.5,14,0,0,0,0,0,0,0,0
2025-11-30 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.2,12.4,12.9,12.7,14,1,0,0,0,0,0,0,0
2025-11-30 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.0,12.5,13.2,13.1,14,1,0,0,0,0,0,0,0
2025-11-30 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.6,12.6,13.2,13.1,14,1,0,0,0,0,0,0,0
2025-11-30 04:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.4,12.6,13.3,13.1,14,1,0,0,0,0,0,0,0
2025-11-30 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.5,12.6,13.3,13.1,14,1,0,0,0,0,0,0,0
2025-11-30 06:00:00,4452986337,14,14.0,13.9,13.6,13.3,11.5,12.6,13.3,13.1,14,1,0,0,0,0,0,0,0
2025-11-30 07:00:00,4452986337,14,14.0,13.9,13.7,13.3,11.5,12.6,13.3,13.1,14,1,0,0,0,0,0,0,0
2025-11-30 08:00:00,4452986337,14,14.0,13.9,13.6,12.9,11.6,12.6,13.3,12.9,14,1,0,0,0,0,0,0,0
2025-11-30 09:00:00,4452986337,14,14.0,13.7,13.3,12.6,11.8,12.6,13.3,12.9,14,1,0,0,0,0,0,0,0
2025-11-30 10:00:00,4452986337,14,13.0,12.5,12.0,11.2,12.0,12.5,13.2,12.9,14,0,0,0,0,0,0,0,0
2025-11-30 11:00:00,4452986337,13,13.0,12.5,11.9,11.6,12.1,12.4,12.9,12.7,14,0,0,0,0,0,0,0,0
2025-11-30 12:00:00,4452986337,13,12.1,11.7,11.6,11.6,12.6,12.2,12.4,12.3,14,0,0,0,0,0,0,0,0
2025-11-30 13:00:00,4452986337,12,12.2,12.2,11.9,11.7,12.7,12.0,12.0,11.8,14,0,0,0,0,0,0,0,0
2025-11-30 14:00:00,4452986337,12,12.4,12.2,12.1,11.9,12.9,11.6,11.9,11.4,14,0,0,0,0,0,0,0,0
2025-11-30 15:00:00,4452986337,13,12.0,12.2,11.9,12.2,13.2,11.2,11.7,11.0,14,0,0,0,0,0,0,0,0
2025-11-30 16:00:00,4452986337,12,12.3,12.3,12.4,12.5,13.3,11.0,11.6,11.0,14,0,0,0,0,0,0,0,0
2025-11-30 17:00:00,4452986337,12,11.5,11.2,11.5,11.8,13.3,11.1,11.6,11.0,14,0,0,0,0,0,0,0,0
2025-11-30 18:00:00,4452986337,11,11.6,11.8,12.0,12.6,13.1,11.1,11.7,11.1,14,0,0,0,0,0,0,0,0
2025-11-30 19:00:00,4452986337,11,11.6,11.9,12.3,12.7,13.0,11.2,11.8,10.8,14,0,0,0,0,0,0,0,0
2025-11-30 20:00:00,4452986337,11,11.7,12.0,12.3,12.6,13.0,11.3,11.9,11.1,14,0,0,0,0,0,0,0,0
2025-11-30 21:00:00,4452986337,11,11.7,12.2,12.5,12.6,12.9,11.7,12.0,11.7,14,0,0,0,0,0,0,0,0
2025-11-30 22:00:00,4452986337,12,12.5,12.7,13.0,13.0,13.1,11.9,12.0,11.8,14,0,0,0,0,0,0,0,0
2025-11-30 23:00:00,4452986337,12,12.3,12.6,12.8,12.8,12.9,12.3,12.1,11.7,14,0,0,0,0,0,0,0,0
2025-12-01 00:00:00,4452986337,12,12.3,12.4,12.6,12.9,12.4,12.5,12.6,12.2,14,0,0,0,0,0,0,0,0
2025-12-01 01:00:00,4452986337,12,12.2,12.4,12.6,12.8,12.1,12.4,12.9,12.4,14,0,0,0,0,0,0,0,0
2025-12-01 02:00:00,4452986337,12,12.3,12.4,12.6,12.8,11.9,12.8,13.1,12.7,14,0,0,0,0,0,0,0,0
2025-12-01 03:00:00,4452986337,12,12.4,12.4,12.5,12.7,11.5,13.1,13.2,12.8,14,0,0,0,0,0,0,0,0
2025-12-01 04:00:00,4452986337,13,13.3,13.3,13.3,13.1,11.2,13.2,13.2,12.8,14,0,0,0,0,0,0,0,0
2025-12-01 05:00:00,4452986337,13,13.3,13.1,13.1,13.0,11.2,13.2,13.2,12.8,14,0,0,0,0,0,0,0,0
2025-12-01 06:00:00,4452986337,13,13.2,13.1,13.1,13.0,11.2,13.2,13.3,12.8,14,0,0,0,0,0,0,0,0
2025-12-01 07:00:00,4452986337,13,12.2,12.2,12.3,12.1,11.3,13.3,13.3,12.8,14,0,0,0,0,0,0,0,0
2025-12-01 08:00:00,4452986337,12,12.3,12.2,11.9,12.1,11.4,13.2,13.3,12.8,14,0,0,0,0,0,0,0,0
2025-12-01 09:00:00,4452986337,12,12.3,12.1,11.6,11.4,11.6,13.0,13.3,12.8,14,0,0,0,0,0,0,0,0
2025-12-01 10:00:00,4452986337,12,12.5,12.1,11.8,11.6,12.0,12.9,13.2,12.8,14,0,0,0,0,0,0,0,0
2025-12-01 11:00:00,4452986337,13,13.3,12.5,12.2,11.7,11.9,12.6,13.0,12.6,14,0,0,0,0,0,0,0,0
2025-12-01 12:00:00,4452986337,13,9.8,10.3,10.4,10.7,12.5,12.3,12.4,12.2,14,0,0,0,0,0,0,0,0
2025-12-01 13:00:00,4452986337,11,11.5,10.6,10.4,10.3,12.1,11.8,12.0,11.7,14,0,0,0,0,0,0,0,0
2025-12-01 14:00:00,4452986337,11,11.6,10.8,10.6,10.6,12.3,11.6,12.0,11.3,14,0,0,0,0,0,0,0,0
2025-12-01 15:00:00,4452986337,12,11.5,11.4,11.5,11.7,13.1,11.2,11.8,10.9,14,0,0,0,0,0,0,0,0
2025-12-01 16:00:00,4452986337,12,11.6,11.3,11.5,11.6,13.2,11.1,11.7,10.9,14,0,0,0,0,0,0,0,0
2025-12-01 17:00:00,4452986337,12,11.4,11.4,11.6,12.0,13.1,11.2,11.8,10.9,14,0,0,0,0,0,0,0,0
2025-12-01 18:00:00,4452986337,11,11.4,11.7,11.8,12.5,12.9,11.3,11.8,11.0,14,0,0,0,0,0,0,0,0
2025-12-01 19:00:00,4452986337,11,11.4,11.7,11.9,12.5,12.9,11.2,11.8,11.0,14,0,0,0,0,0,0,0,0
2025-12-01 20:00:00,4452986337,11,11.4,11.9,12.1,12.4,12.7,11.2,11.7,11.0,14,0,0,0,0,0,0,0,0
2025-12-01 21:00:00,4452986337,11,11.6,12.0,12.2,12.4,12.7,11.7,11.8,11.5,14,0,0,0,0,0,0,0,0
2025-12-01 22:00:00,4452986337,11,11.9,12.1,12.2,12.3,12.6,11.9,11.8,11.5,14,0,0,0,0,0,0,0,0
2025-12-01 23:00:00,4452986337,12,11.4,11.8,12.1,12.5,12.7,12.1,12.0,11.6,14,0,0,0,0,0,0,0,0
2025-12-02 00:00:00,4452986337,12,12.4,12.5,12.6,12.8,12.4,12.5,12.4,12.1,14,0,0,0,0,0,0,0,0
2025-12-02 01:00:00,4452986337,12,12.5,12.5,12.6,12.8,12.1,12.8,12.5,12.4,14,0,0,0,0,0,0,0,0
2025-12-02 02:00:00,4452986337,12,12.4,12.5,12.7,12.8,11.9,12.8,12.6,12.8,14,0,0,0,0,0,0,0,0
2025-12-02 03:00:00,4452986337,12,12.4,12.5,12.7,12.7,11.6,12.8,12.8,12.8,14,0,0,0,0,0,0,0,0
2025-12-02 04:00:00,4452986337,12,12.4,12.5,12.7,12.6,11.3,12.9,12.8,12.8,14,0,0,0,0,0,0,0,0
2025-12-02 05:00:00,4452986337,12,12.5,12.5,12.6,12.6,11.3,13.0,12.8,12.8,14,0,0,0,0,0,0,0,0
2025-12-02 06:00:00,4452986337,13,13.3,13.1,13.1,13.1,11.4,13.1,12.8,12.7,14,0,0,0,0,0,0,0,0
2025-12-02 07:00:00,4452986337,13,13.2,13.1,13.1,12.8,11.3,13.1,12.8,12.8,14,0,0,0,0,0,0,0,0
2025-12-02 08:00:00,4452986337,13,13.2,13.1,12.9,12.3,11.4,13.1,12.8,12.8,14,0,0,0,0,0,0,0,0
2025-12-02 09:00:00,4452986337,13,13.2,13.0,12.8,12.4,11.8,13.1,13.0,12.8,14,0,0,0,0,0,0,0,0
2025-12-02 10:00:00,4452986337,14,13.0,12.7,11.9,11.6,11.9,13.1,12.9,12.8,14,0,0,0,0,0,0,0,0
2025-12-02 11:00:00,4452986337,13,13.0,12.7,12.2,11.9,12.0,12.5,12.6,12.6,14,0,0,0,0,0,0,0,0
2025-12-02 12:00:00,4452986337,13,13.2,12.2,11.2,10.8,12.4,12.2,12.2,12.2,14,0,0,0,0,0,0,0,0
2025-12-02 13:00:00,4452986337,13,12.0,11.7,11.7,11.7,12.5,12.2,11.9,11.8,14,0,0,0,0,0,0,0,0
2025-12-02 14:00:00,4452986337,13,12.1,12.1,11.9,11.8,12.6,11.8,11.6,11.4,14,0,0,0,0,0,0,0,0
2025-12-02 15:00:00,4452986337,12,12.1,12.3,12.1,12.1,13.0,11.5,11.3,11.2,14,0,0,0,0,0,0,0,0
2025-12-02 16:00:00,4452986337,12,11.2,11.2,11.2,11.5,13.2,11.3,11.2,11.1,14,0,0,0,0,0,0,0,0
2025-12-02 17:00:00,4452986337,11,11.2,11.5,11.8,11.9,12.8,11.3,11.3,11.1,14,0,0,0,0,0,0,0,0
2025-12-02 18:00:00,4452986337,11,11.4,11.6,12.0,12.3,13.0,11.3,11.3,11.2,14,0,0,0,0,0,0,0,0
2025-12-02 19:00:00,4452986337,12,12.4,12.5,12.7,12.9,13.1,11.4,11.3,11.2,14,0,0,0,0,0,0,0,0
2025-12-02 20:00:00,4452986337,12,12.4,12.7,12.8,12.9,13.1,11.5,11.3,11.2,14,0,0,0,0,0,0,0,0
2025-12-02 21:00:00,4452986337,12,12.4,12.7,12.8,12.9,13.1,11.7,11.7,11.6,14,0,0,0,0,0,0,0,0
2025-12-02 22:00:00,4452986337,13,13.3,13.5,13.5,13.4,13.1,12.0,11.8,11.7,14,0,0,0,0,0,0,0,0
2025-12-02 23:00:00,4452986337,13,13.4,13.4,13.4,13.4,12.8,12.3,11.8,11.9,14,0,0,0,0,0,0,0,0
2025-12-03 00:00:00,4452986337,13,13.3,13.4,13.4,13.4,12.6,12.3,12.3,12.3,14,0,0,0,0,0,0,0,0
2025-12-03 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.1,12.5,12.5,12.6,14,1,0,0,0,0,0,0,0
2025-12-03 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.9,12.9,12.8,12.9,14,1,0,0,0,0,0,0,0
2025-12-03 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.6,13.1,12.9,12.9,14,1,0,0,0,0,0,0,0
2025-12-03 04:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.4,13.1,12.9,13.0,14,1,0,0,0,0,0,0,0
2025-12-03 05:00:00,4452986337,14,14.0,13.9,13.9,13.7,11.4,13.1,12.9,13.0,14,1,0,0,0,0,0,0,0
2025-12-03 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.4,13.1,13.1,13.0,14,1,0,0,0,0,0,0,0
2025-12-03 07:00:00,4452986337,14,14.0,13.9,13.7,13.3,11.4,13.1,13.1,13.0,14,1,0,0,0,0,0,0,0
2025-12-03 08:00:00,4452986337,14,14.0,13.9,13.6,13.0,11.5,13.1,13.1,13.0,14,1,0,0,0,0,0,0,0
2025-12-03 09:00:00,4452986337,14,14.0,13.7,13.0,12.4,11.8,13.1,13.1,13.0,14,1,0,0,0,0,0,0,0
2025-12-03 10:00:00,4452986337,14,14.0,13.4,13.1,12.6,11.8,13.1,13.0,12.9,14,1,0,0,0,0,0,0,0
2025-12-03 11:00:00,4452986337,14,13.0,12.5,12.0,11.5,11.9,12.9,12.7,12.7,14,0,0,0,0,0,0,0,0
2025-12-03 12:00:00,4452986337,13,12.5,11.8,11.2,11.1,12.2,12.2,12.3,12.3,14,0,0,0,0,0,0,0,0
2025-12-03 13:00:00,4452986337,12,12.2,12.1,11.9,11.5,12.4,11.9,12.1,11.9,14,0,0,0,0,0,0,0,0
2025-12-03 14:00:00,4452986337,12,11.3,11.0,11.3,11.4,12.5,11.6,11.7,11.6,14,0,0,0,0,0,0,0,0
2025-12-03 15:00:00,4452986337,12,12.3,12.3,12.3,12.2,12.9,11.4,11.3,11.3,14,0,0,0,0,0,0,0,0
2025-12-03 16:00:00,4452986337,12,12.4,12.4,12.4,12.4,13.2,11.3,11.2,11.2,14,0,0,0,0,0,0,0,0
2025-12-03 17:00:00,4452986337,13,13.2,13.0,13.1,13.2,13.2,11.4,11.2,11.2,14,0,0,0,0,0,0,0,0
2025-12-03 18:00:00,4452986337,13,13.2,13.2,13.2,13.3,13.2,11.4,11.2,11.1,14,0,0,0,0,0,0,0,0
2025-12-03 19:00:00,4452986337,13,13.2,13.2,13.3,13.4,13.2,11.5,11.2,11.2,14,0,0,0,0,0,0,0,0
2025-12-03 20:00:00,4452986337,13,13.2,13.4,13.5,13.5,13.2,11.5,11.3,11.3,14,0,0,0,0,0,0,0,0
2025-12-03 21:00:00,4452986337,14,14.0,13.9,13.9,13.8,13.2,11.6,11.7,11.6,14,1,0,0,0,0,0,0,0
2025-12-03 22:00:00,4452986337,14,14.0,13.9,13.9,13.8,13.2,12.0,11.9,11.8,14,1,0,0,0,0,0,0,0
2025-12-03 23:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.9,12.2,12.1,12.0,14,1,0,0,0,0,0,0,0
2025-12-04 00:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.6,12.2,12.4,12.4,14,1,0,0,0,0,0,0,0
2025-12-04 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.1,12.2,12.6,12.4,14,1,0,0,0,0,0,0,0
